gene-name	UniProt-symbol
TUBB3	TBB3
TUBB4	TBB4A
TUBB	TBB5
TUBB6	TBB6
CHEK2	CHK2
CHEK1	CHK1
APP	A4
CHRM1	ACM1
MET	MET
KDR	VGFR2
KIT	KIT
TEK	TIE2
OPRK1	OPRK
MAPK14	MK14
MAPK11	MK11
MAPK12	MK12
MAPK13	MK13
CCR2	CCR2
ELANE	ELNE
PRTN3	PRTN3
GLP1R	GLP1R
BCR/ABL fusion	A1Z199
EIF4E	IF4E
GPR119	GP119
FOLR2	FOLR2
FOLR3	FOLR3
FOLR1	FOLR1
AURKA	AURKA
AURKB	AURKB
APH1A	APH1A
PSENEN	PEN2
LTA4H	LKHA4
IKBKB	IKKB
IGF1R	IGF1R
SRC	SRC
ABL1	ABL1
ABL2	ABL2
PPARA	PPARA
PPARD	PPARD
PPARG	PPARG
PPARD	PPARD
BRAF	BRAF
RAF1	RAF1
ADORA2A	AA2AR
THRB	THB
CSF2RA	CSF2R
CSF2	CSF2
CSF2RA	Q16498
AURKA	AURKA
KDR	VGFR2
TPH1	TPH1
GAA	LYAG
CNR1	CNR1
VWF	VWF
GP1BA	GP1BA
ACE2	ACE2
REN	RENI
BTK	BTK
MAOA	AOFA
AGT	ANGT
EDNRA	EDNRA
TNF	TNFA
IL1R1	IL1R1
RHD	A6PZ59
PIK3R1	P85A
PIK3R2	P85B
PIK3R3	P55G
PRKDC	PRKDC
MTOR	MTOR
NFKB1	NFKB1
NFKB2	NFKB2
FLT3	FLT3
NOS2	NOS2
INSR	INSR
KIT	KIT
MET	MET
RET	RET
PDGFRA	PGFRA
FLT3	FLT3
RAD51	RAD51
NAMPT	NAMPT
TNF	TNFA
PDE4A	PDE4A
PDE4B	PDE4B
PDE4C	PDE4C
PDE4D	PDE4D
AURKA	AURKA
HDAC1	HDAC1
HDAC2	HDAC2
HDAC3	HDAC3
HDAC6	HDAC6
ALOX5AP	AL5AP
HTR2A	5HT2A
PTGIR	PI2R
SCN1A	SCN1A
SCN2A	SCN2A
SCN3A	SCN3A
SCN8A	SCN8A
ESR1	ESR1
AR	ANDR
CRYM	CRYM
THRA	THA
BRAF	BRAF
MAP2K1	MP2K1
PIK3CA	PK3CA
PIK3CA	PK3CA
PIK3CG	PK3CG
PIK3CD	PK3CD
PIK3CB	PK3CB
MTOR	MTOR
JAK2	JAK2
CACNA1G	CAC1G
CSF3R	CSF3R
TNF	TNFA
IL1B	IL1B
IL6	IL6
NOS2	NOS2
PGR	PRGR
SERPINE1	PAI1
PLAU	UROK
CASR	CASR
GPR110	GP110
PLA2G7	PAFA
IFNAR1	INAR1
HLA-DRB1	2B11
RRM2	RIR2
ATP6V1B2	VATB2
BGLAP	OSTCN
IL1B	IL1B
XDH	XDH
CSF2RB	IL3RB
NOXO1	NOXO1
PDE4A	PDE4A
PDE4B	PDE4B
PDE4C	PDE4C
PDE4D	PDE4D
PDE3A	PDE3A
RAF1	RAF1
LPL	LIPL
DRD3	DRD3
DRD4	DRD4
DRD2	DRD2
DRD5	DRD5
DRD1	DRD1
HTR1A	5HT1A
ADRA2B	ADA2B
CRP	CRP
DRD2	DRD2
DRD3	DRD3
DRD4	DRD4
HTR1A	5HT1A
TUBA4A	TBA4A
BCL2	BCL2
AIFM1	AIFM1
TUBB	TBB5
S1PR5	S1PR5
IKBKG	NEMO
EDNRA	EDNRA
CYP1A2	CP1A2
VEGFA	VEGFA
EGFR	EGFR
PTK6
TEK	TIE2
VDR	VDR
BCL2	BCL2
PDE4D	PDE4D
IL2	IL2
PLD1	PLD1
CASP1	CASP1
TNF	TNFA
IL1R1	IL1R1
CA9	CAH9
IL2	IL2
IL13	IL13
DDC	DDC
TYMS	TYSY
FGF4	FGF4
KLKB1	KLKB1
CDA	CDD
HTR2A	5HT2A
DRD2	DRD2
FDFT1	FDFT
HMGCR	HMDH
EPCAM	EPCAM
EGFR	EGFR
AKR1B1	ALDR
MPL	TPOR
PTGS2	PGH2
PTGS1	PGH1
GLIPR1	GLIP1
CYP19A1	CP19A
ESR1	ESR1
HTR1A	5HT1A
SERPING1	IC1
HMGCR	HMDH
S100B	S100B
HRH1	HRH1
ATP4A	ATP4A
ACE2	ACE2
MTNR1A	MTR1A
MTNR1B	MTR1B
ADORA1	AA1R
SERPINC1	ANT3
F2R	PAR1
F10	FA10
CCL3	CCL3
PGR	PRGR
EDNRA	EDNRA
HRH2	HRH2
CNR1	CNR1
EGFR	EGFR
HRH2	HRH2
MT-ND5	NU5M
AKR1B1	ALDR
TIMP3	TIMP3
CSF2RA	CSF2R
CSF2RA	Q16498
MMP2	MMP2
MMP9
MMP12	MMP12
MAEA	MAEA
CD163	C163A
P2RY2	P2RY2
GP1BA	GP1BA
ADRB3	ADRB3
CD9	CD9
VCAM1	VCAM1
MAPK12	MK12
TP53	P53
EDN1	EDN1
CASP1	CASP1
CASP3	CASP3
CASP7	CASP7
MAPK14	MK14
TNF	TNFA
IL1B	IL1B
MT-CO2	COX2
SERPINA5	IPSP
PDE5A	PDE5A
GLRA1	GLRA1
TACR1	NK1R
CALY	CALY
RRM1	RIR1
TACR1	NK1R
SLC6A4	SC6A4
NR3C1	GCR
EGFR	EGFR
TXNRD1	TRXR1
TXNRD2	TRXR2
RRM2	RIR2
CCL11	CCL11
ALOX5	LOX5
CALY	CALY
FGF2	FGF2
HGF	HGF
VEGFA	VEGFA
IL8	IL8
GPR120	FFAR4
IL1B	IL1B
OPRK1	OPRK
APOH	APOH
HNF4A	HNF4A
TXNRD1	TRXR1
ABCB1	MDR1
NFKB2	NFKB2
NFKB1	NFKB1
AVPR1A	V1AR
AVPR1B	V1BR
AVPR1B	V1BR
TYMS	TYSY
CHRNA4	ACHA4
CHRNB2	ACHB2
IL12B	IL12B
IL23A	IL23A
GSTP1	GSTP1
HTR2B	5HT2B
ADRA2C	ADA2C
ADRA2B	ADA2B
TLR9	TLR9
NFKB2	NFKB2
NFKB1	NFKB1
FLT3	FLT3
PDGFD	PDGFD
TACR1	NK1R
RARG	RARG
ITGA4	ITA4
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
MAPK14	MK14
TNF	TNFA
IL1B	IL1B
IL6	IL6
NFKB1	NFKB1
NFKB2	NFKB2
IFNAR1	INAR1
IFNAR2	INAR2
TLR2	TLR2
TLR4	TLR4
TLR7	TLR7
TLR9	TLR9
PLAUR	UPAR
CYP3A4	CP3A4
MC1R	MSHR
SERPINA1	A1AT
TOP1	TOP1
UBR4	UBR4
ZFY	ZFY
IL8	IL8
CCR2	CCR2
ESR1	ESR1
NFKB2	NFKB2
NFKB1	NFKB1
TOP2B	TOP2B
PPARG	PPARG
OPRM1	OPRM
HTR2A	5HT2A
HTR2B	5HT2B
HTR2C	5HT2C
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
HRH1	HRH1
OPRL1	OPRX
DCK	DCK
MMP9
CXCR4	CXCR4
CCR5	CCR5
TBXAS1	THAS
PTPN1	PTN1
CASP1	CASP1
IL1B	IL1B
OPRS1	Q5T1J1
OPRM1	OPRM
HTR1A	5HT1A
ACHE	ACES
ADORA3	AA3R
TOP1	TOP1
HDAC1	HDAC1
HDAC3	HDAC3
HDAC2	HDAC2
HTR4	5HT4R
GHSR	GHSR
ESR1	ESR1
FGA	FIBA
IL12B	IL12B
CDH5	CADH5
DRD2	DRD2
HTR2A	5HT2A
SLC6A4	SC6A4
SLC6A2	SC6A2
F2R	PAR1
GNRHR	GNRHR
CHRNA7	ACHA7
CPB2	CBPB2
F10	FA10
UGCG	CEGT
CTSK	CATK
AGTR1	AGTR1
AGTR2	AGTR2
CHRNA2	ACHA2
CHRNB2	ACHB2
CHRNA7	ACHA7
CHRNA4	ACHA4
CHRNA10	ACH10
CHRNA9	ACHA9
HTR1B	5HT1B
HTR1D	5HT1D
HTR2A	5HT2A
TNF	TNFA
IL6	IL6
CRP	CRP
IL10	IL10
NPEPPS	PSA
LTA4H	LKHA4
CYP19A1	CP19A
CNR1	CNR1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
TNF	TNFA
IGF1R	IGF1R
CALCA	CALCA
CALCB	CALCB
BCL2	BCL2
BCL2L2	B2CL2
BAD	BAD
CHRM1	ACM1
DRD2	DRD2
DRD3	DRD3
TNF	TNFA
IL1B	IL1B
IL6	IL6
NFKB2	NFKB2
NFKB1	NFKB1
IL10	IL10
ERBB2	ERBB2
EGFR	EGFR
F5	FA5
F2	THRB
RARA	RARA
RARB	RARB
RARG	RARG
JUN	JUN
FUBP1	FUBP1
ITGB3	ITB3
CD74	HG2A
TACR1	NK1R
OPRS1	Q5T1J1
GPR120	FFAR4
MME	NEP
FCER1A	FCERA
PRKAR2A	KAP2
PRKAR1A	KAP0
RRM2	RIR2
ITGB7	ITB7
ITGA4	ITA4
TOP1	TOP1
CYP17A1	CP17A
FKBP1A	FKB1A
DRD2	DRD2
DRD1	DRD1
PTGS1	PGH1
GRIN1	NMDZ1
PTH1R	PTH1R
PTH2R
EPCAM	EPCAM
AVPR2	V2R
APP	A4
IL12B	IL12B
ADRB2	ADRB2
PPARG	PPARG
CHRNB2	ACHB2
IL8	IL8
METAP2	MAP2
ST3GAL5	SIAT9
TNF	TNFA
HMGB1	HMGB1
PDE4A	PDE4A
TNF	TNFA
ESR1	ESR1
ESR2	ESR2
PTH	PTHY
VEGFA	VEGFA
NGF	NGF
TNFRSF10B	TR10B
IGF1R	IGF1R
IGF1R	IGF1R
EGFR	EGFR
HTR4	5HT4R
KIT	KIT
FLT1	VGFR1
MSTN	GDF8
PDCD1	PDCD1
TOP2A	TOP2A
HDAC1	HDAC1
MPL	TPOR
TUBB	TBB5
TUBB1	TBB1
TUBB3	TBB3
TUBB4	TBB4A
TOP2A	TOP2A
TOP2B	TOP2B
GRM5	GRM5
MAP3K1	M3K1
IL1B	IL1B
PRKCE	KPCE
TOP1	TOP1
HSP90AA1	HS90A
HSP90AB1	HS90B
BACE1	BACE1
FLT3	FLT3
FLT1	VGFR1
KDR	VGFR2
FLT4	VGFR3
KIT	KIT
CSF1R	CSF1R
KCNQ1	KCNQ1
KCNQ3	KCNQ3
KCNQ4	KCNQ4
KCNQ5	KCNQ5
KCNQ2	KCNQ2
CHRFAM7A	Q693P7
HSPB1	HSPB1
NOS1	NOS1
HTR1B	5HT1B
HTR1D	5HT1D
CENPE	CENPE
VDAC2	VDAC2
VDAC3	VDAC3
FLT1	VGFR1
KDR	VGFR2
FLT4	VGFR3
IMPDH1	IMDH1
IMPDH2	IMDH2
DPP4	DPP4
DRD2	DRD2
HTR2A	5HT2A
HTR2C	5HT2C
HTR6	5HT6R
KCNH2	KCNH2
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
HTR2A	5HT2A
HTR2C	5HT2C
HRH1	HRH1
SLC6A2	SC6A2
SLC6A4	SC6A4
HRH4	HRH4
HTR1A	5HT1A
ADRA2C	ADA2C
HTR2B	5HT2B
HTR1F	5HT1F
ADRA2B	ADA2B
DRD3	DRD3
OPRK1	OPRK
SLC6A3	SC6A3
HTR7	5HT7R
DRD2	DRD2
HTR6	5HT6R
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
DRD1	DRD1
DRD5	DRD5
ACY1	ACY1
CHUK	IKKA
IKBKB	IKKB
GSS	GSHB
SLC7A11	XCT
GRIN2B	NMDE2
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2D	NMDE4
GRIN3A	NMD3A
CNR1	CNR1
IL1B	IL1B
CTLA4	CTLA4
BDKRB2	BKRB2
ANPEP	AMPN
GRM5	GRM5
SCN9A	SCN9A
DPP4	DPP4
OPRM1	OPRM
SLC6A2	SC6A2
OPRK1	OPRK
OPRD1	OPRD
HTR3A	5HT3A
SLC6A4	SC6A4
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
P2RY12	P2Y12
MPL	TPOR
AVPR2	V2R
AVPR1A	V1AR
ADORA2A	AA2AR
DRD2	DRD2
HTR2A	5HT2A
HTR1A	5HT1A
HTR1B	5HT1B
HTR2B	5HT2B
HTR2C	5HT2C
5HT5A
HTR6	5HT6R
HTR7	5HT7R
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRA1A	ADA1A
DRD1	DRD1
DRD3	DRD3
DRD4	DRD4
HRH1	HRH1
HRH2	HRH2
ADRB1	ADRB1
ADRB2	ADRB2
SCN9A	SCN9A
SCN3A	SCN3A
SCN10A	SCNAA
F10	FA10
PDE5A	PDE5A
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
PAH	PH4H
PDE5A	PDE5A
EDNRA	EDNRA
EDNRB	EDNRB
SERPIND1	HEP2
SERPINC1	ANT3
IL6R	IL6RA
OPRM1	OPRM
OPRK1	OPRK
OPRD1	OPRD
PTH1R	PTH1R
MTOR	MTOR
DRD2	DRD2
DRD3	DRD3
HTR7	5HT7R
HTR2A	5HT2A
SC5A2
DPP4	DPP4
ERBB2	ERBB2
IL1B	IL1B
IL1A
IL1RA
LPL	LIPL
FLT1	VGFR1
KDR	VGFR2
FLT4	VGFR3
PDGFRA	PGFRA
PDGFRB	PGFRB
KIT	KIT
FGFR3	FGFR3
ITK	ITK
FGF1	FGF1
SH2B3
HTR2C	5HT2C
MTNR1A	MTR1A
MTNR1B	MTR1B
F10	FA10
BCR
ABL1	ABL1
LYN	LYN
HCK	HCK
SRC	SRC
CDK2deltaT	CDK2
MAP2K1	MP2K1
MP2K2
M3K2
CAMK2G	KCC2G
ADRA2A	ADA2A
FLT1	VGFR1
KDR	VGFR2
FLT4	VGFR3
KCNA1	KCNA1
KCNA2
KCNA3
KCNA4	KCNA4
KCNA5
KCNA6
KCNA7
KCA10
KCNB1
KCNB2
KCNC1
KCNC2
KCNC3
KCND1
KCND2	KCND2
KCND3	KCND3
TNFSF11	TNF11
GLP1R	GLP1R
SSTR1	SSR1
SSTR2	SSR2
SSTR3	SSR3
SSTR5	SSR5
TNF	TNFA
CD86	CD86
CD80	CD80
HTR1A	5HT1A
FA12
HRH1	HRH1
PRSS1	TRY1
CTRB1	CTRB1
PLG	PLMN
KLK1	KLK1
HMGCR	HMDH
ADRA1A	ADA1A
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2C	ADA2C
F2	THRB
HRH1	HRH1
HRH3	HRH3
GNRHR	GNRHR
SLC6A4	SC6A4
SLC6A2	SC6A2
SLC6A3	SC6A3
SLC6A2	SC6A2
SLC6A4	SC6A4
CHRM3	ACM3
CHRM4	ACM4
CHRM1	ACM1
CHRM2	ACM2
CHRM5	ACM5
ADRA1A	ADA1A
SLC18A2	VMAT2
ADRA1A	ADA1A
SLC6A2	SC6A2
CHRM3	ACM3
AR	ANDR
ADRA1A	ADA1A
ADRA2A	ADA2A
CACNA1C	CAC1C
CACNA2D1	CA2D1
CACNB2	CACB2
CACNA1D	CAC1D
CACNA1S	CAC1S
CACNA2D3	CA2D3
PGR	PRGR
SLC18A2	VMAT2
TAAR1	TAAR1
GABRB2	GBRB2
GABRB3	GBRB3
LHCGR	LSHR
GNRHR	GNRHR
GBA	GLCM
PTGS1	PGH1
PTGS2	PGH2
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
ATP6V1A	VATA
ATP6V1A	VATA
OPRM1	OPRM
OPRK1	OPRK
OPRD1	OPRD
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
PDE4A	PDE4A
CACNA1C	CAC1C
HRH1	HRH1
TUBA4A	TBA4A
TUBB1	TBB1
CPS1	CPSM
NR1H4	NR1H4
SERPINC1	ANT3
VEGFA	VEGFA
TFPI	TFPI1
SELP	LYAM3
NR3C1	GCR
CA6	CAH6
OPRM1	OPRM
OPRK1	OPRK
PTGS1	PGH1
PTGS2	PGH2
CXCR4	CXCR4
DHFR	DYR
TYMS	TYSY
SERPINC1	ANT3
ITGA4	ITA4
CXCL12	SDF1
LTA4H	LKHA4
PTPN1	PTN1
GGPS1	GGPPS
PIK3CG	PK3CG
PIK3CD	PK3CD
ESR2	ESR2
NCOA1	NCOA1
ESRRA	ERR1
SYK	KSYK
CPB1	CBPB1
PIK3CG	PK3CG
PIK3C3	PK3C3
ADAMTS5	ATS5
F2	THRB
PRSS1	TRY1
F2	THRB
PDE4A	PDE4A
PDE4D	PDE4D
GNAS	GNAS2
ADCY2	ADCY2
ADCY5	ADCY5
CCNA2	CCNA2
CDK2deltaT	CDK2
PRSS1	TRY1
F2	THRB
HMGCR	HMDH
TPSAB1	TRYB1
TPSAB1	TRYB1
PRSS1	TRY1
F2	THRB
LTA4H	LKHA4
CHEK1	CHK1
PRSS1	TRY1
F2	THRB
F2	THRB
PLAU	UROK
PLAU	UROK
PLAU	UROK
PLAU	UROK
F2	THRB
PRSS1	TRY1
F2	THRB
F2	THRB
CASP3	CASP3
F2	THRB
F2	THRB
PIN1	PIN1
F2	THRB
F2	THRB
AR	ANDR
ESR1	ESR1
NCOA2	NCOA2
ESR2	ESR2
NCOA1	NCOA1
CHEK1	CHK1
MAPK1	MK01
F2	THRB
NOS2	NOS2
DPP4	DPP4
SRC	SRC
MAPK14	MK14
SRC	SRC
ESRRG	ERR3
NRIP1	NRIP1
PTPN1	PTN1
CDK2deltaT	CDK2
CA2	CAH2
MAP2K1	MP2K1
FAAH	FAAH1
MET	MET
PLK1	PLK1
ESR1	ESR1
NCOA2	NCOA2
REN	RENI
PRSS8	PRSS8
CELA2A	CEL2A
ESRRG	ERR3
PPP2R5C	2A5G
PPP2CA	PP2AA
PPP2R1A	2AAA
NCOA1	NCOA1
PPARG	PPARG
PDE4B	PDE4B
F2	THRB
LYZ	LYSC
HMOX1	HMOX1
NOS2	NOS2
LTA4H	LKHA4
PRSS1	TRY1
F2	THRB
F10	FA10
CPB1	CBPB1
PRSS1	TRY1
CPA1	CBPA1
LCK	LCK
PPARG	PPARG
ESR2	ESR2
NCOA1	NCOA1
ESR1	ESR1
FOLH1	FOLH1
F2	THRB
BACE1	BACE1
GGPS1	GGPPS
PDPK1	PDPK1
MAPK10	MK10
F2	THRB
ESR2	ESR2
KDR	VGFR2
DPP4	DPP4
MAPK14	MK14
S100B	S100B
F2	THRB
ADAM17	ADA17
CCNA2	CCNA2
CDK2deltaT	CDK2
ADAMTS5	ATS5
F2	THRB
CCNA2	CCNA2
CDK2deltaT	CDK2
CELA1	CELA1
FNTA	FNTA
FNTB	FNTB
CA2	CAH2
HSP90AA1	HS90A
HSP90AA1	HS90A
HSP90AA1	HS90A
PRKACA	KAPCA
PKIA	IPKA
HSP90AA1	HS90A
TPSB2	TRYB2
PLK1	PLK1
HSP90AA1	HS90A
REN	RENI
HSP90AA1	HS90A
MMP8	MMP8
ITGAL	ITAL
ESRRG	ERR3
CDK2deltaT	CDK2
PRKACA	KAPCA
HAO1	HAOX1
SKP1	SKP1
SKP1	SKP1
SKP1	SKP1
CDK2deltaT	CDK2
MAN2A1	MA2A1
PYGM	PYGM
LTF	TRFL
PLA2G2E	PA2GE
PTPRB	PTPRB
UNG	UNG
MAPK14	MK14
HSD11B1	DHI1
DPP4	DPP4
DPP4	DPP4
MET	MET
F2	THRB
MET	MET
BRAF	BRAF
BRAF	BRAF
NOS3	NOS3
NOS2	NOS2
NOS2	NOS2
S100B	S100B
F2	THRB
WEE1	WEE1
NOS2	NOS2
NOS2	NOS2
NCOA1	NCOA1
ESR2	ESR2
MAPK1	MK01
MAPK10	MK10
NOS2	NOS2
MMP13	MMP13
GSK3B	GSK3B
DPP4	DPP4
F2	THRB
HSD11B1	DHI1
BACE1	BACE1
MAPK9	MK09
DPP4	DPP4
F11	FA11
F11	FA11
CDK2deltaT	CDK2
CHEK1	CHK1
MMP12	MMP12
F2	THRB
AKR1B1	ALDR
NOS2	NOS2
AKR1B1	ALDR
RARG	RARG
ESR2	ESR2
PDPK1	PDPK1
CHEK1	CHK1
ESR2	ESR2
CHEK1	CHK1
CHEK1	CHK1
AR	ANDR
BAG1	BAG1
HSPA8	HSP7C
MAP2K1	MP2K1
CA2	CAH2
HSD11B1	DHI1
CA2	CAH2
PDE4D	PDE4D
PPARG	PPARG
CDK2deltaT	CDK2
HSD11B1	DHI1
GSK3B	GSK3B
HAO1	HAOX1
NMT2	NMT2
AKR1B1	ALDR
KIF11	KIF11
CDK2deltaT	CDK2
PYGM	PYGM
DPP4	DPP4
PTPRB	PTPRB
F11	FA11
DPP4	DPP4
PIK3CG	PK3CG
F11	FA11
CHEK1	CHK1
PLAU	UROK
F11	FA11
CHEK1	CHK1
ADAM17	ADA17
NR1H2	NR1H2
NCOA2	NCOA2
RXRB	RXRB
NR1H3	NR1H3
NCOA1	NCOA1
NR1I2	NR1I2
DPP4	DPP4
NR1H2	NR1H2
F2	THRB
NCOA2	NCOA2
ESR1	ESR1
ESR1	ESR1
NCOA2	NCOA2
PRSS1	TRY1
F2	THRB
BACE1	BACE1
PRSS1	TRY1
F2	THRB
DPP4	DPP4
AKR1B1	ALDR
LTA4H	LKHA4
PRSS1	TRY1
F2	THRB
PARP1	PARP1
LTA4H	LKHA4
HSP90AA1	HS90A
MAP2K1	MP2K1
LTA4H	LKHA4
LTA4H	LKHA4
F2	THRB
HNMT	HNMT
PRKACA	KAPCA
PKIA	IPKA
BCL2L1	B2CL1
BACE1	BACE1
PPARG	PPARG
EGLN1	EGLN1
REN	RENI
CA13	CAH13
UNG	UNG
MMP9
NCOA1	NCOA1
ESR2	ESR2
F2	THRB
ADAM17	ADA17
PLAU	UROK
PRKACA	KAPCA
DAPK3	DAPK3
CCNA2	CCNA2
CDK2deltaT	CDK2
PTPRB	PTPRB
F2	THRB
PLAU	UROK
PTPN1	PTN1
PRSS1	TRY1
F2	THRB
PDPK1	PDPK1
F2	THRB
PTPN1	PTN1
DPP4	DPP4
CPB1	CBPB1
CCNA2	CCNA2
CDK2deltaT	CDK2
MAPK14	MK14
AKR1B1	ALDR
DHFR	DYR
DHFR	DYR
DHFR	DYR
F2	THRB
DHFR	DYR
ADAM17	ADA17
LCK	LCK
ADAM17	ADA17
PREP	PPCE
GSK3B	GSK3B
NCOA1	NCOA1
ESR2	ESR2
PIM1	PIM1
TGFBR1	TGFR1
DPP4	DPP4
IGF1R	IGF1R
CPB1	CBPB1
CHEK1	CHK1
SYK	KSYK
CTSB	CATB
JAK2	JAK2
JAK2	JAK2
CDK2deltaT	CDK2
CCNA2	CCNA2
CDK2deltaT	CDK2
F2	THRB
CSF1R	CSF1R
CAMK2B	KCC2B
ECE1	ECE1
PPARG	PPARG
ADK	ADK
REN	RENI
BACE1	BACE1
PTGR1	PTGR1
PTGR2	PTGR2
CDK2deltaT	CDK2
NEK2	NEK2
DPP4	DPP4
CPB1	CBPB1
KDR	VGFR2
AURKA	AURKA
PLK1	PLK1
AKR1B1	ALDR
ADAM17	ADA17
F2	THRB
DPP4	DPP4
SYK	KSYK
ESR1	ESR1
NCOA2	NCOA2
LTA4H	LKHA4
PTPN1	PTN1
ESR2	ESR2
NCOA1	NCOA1
CSF1R	CSF1R
CCNA2	CCNA2
CDK2deltaT	CDK2
PKIA	IPKA
PRKACA	KAPCA
YARS	SYYC
BACE1	BACE1
F7	FA7
F3	TF
PPARG	PPARG
PPARG	PPARG
CDK2deltaT	CDK2
F2	THRB
F10	FA10
F11	FA11
CHEK1	CHK1
NCOA1	NCOA1
PPARA	PPARA
FNTA	FNTA
FNTB	FNTB
MAPK10	MK10
MAPK8IP1	JIP1
MAPK8	MK08
CTSB	CATB
CDK2deltaT	CDK2
GGPS1	GGPPS
CTSB	CATB
CTSB	CATB
CTSB	CATB
WEE1	WEE1
FNTA	FNTA
FNTB	FNTB
PGGT1B	PGTB1
CHEK1	CHK1
PRSS1	TRY1
ESR2	ESR2
NCOA1	NCOA1
CTSB	CATB
PARP1	PARP1
PARP2	PARP2
ADAM17	ADA17
MAPKAPK2	MAPK2
PRKACA	KAPCA
ESR2	ESR2
NCOA1	NCOA1
LTA4H	LKHA4
DPP4	DPP4
DAPK3	DAPK3
PIM1	PIM1
CHEK1	CHK1
NOS3	NOS3
REN	RENI
BACE1	BACE1
MMP9
F7	FA7
F3	TF
PTK2	FAK1
EPHB4	EPHB4
EPHB4	EPHB4
EPHB4	EPHB4
EPHB4	EPHB4
EPHB4	EPHB4
EPHB4	EPHB4
EPHB4	EPHB4
EPHB4	EPHB4
WEE1	WEE1
LTA4H	LKHA4
LTA4H	LKHA4
LTA4H	LKHA4
F10	FA10
PTPN1	PTN1
MAPK1	MK01
WEE1	WEE1
AURKA	AURKA
TGFBR1	TGFR1
MAPK8	MK08
CPB1	CBPB1
FBP1	F16P1
DPP4	DPP4
MAPK8IP1	JIP1
MAPK8	MK08
KDR	VGFR2
MAPK8IP1	JIP1
MAPK8	MK08
F2	THRB
F10	FA10
F2	THRB
F10	FA10
F2	THRB
ADK	ADK
BACE1	BACE1
BACE1	BACE1
MMP9
AR	ANDR
FLT1	VGFR1
PTPN1	PTN1
LTA4H	LKHA4
RARG	RARG
PTPN1	PTN1
LCK	LCK
PTPN1	PTN1
F11	FA11
PDPK1	PDPK1
PPARG	PPARG
BACE1	BACE1
NOS2	NOS2
MAPK14	MK14
METAP2	MAP2
HSD11B1	DHI1
CHEK1	CHK1
FBP1	F16P1
METAP2	MAP2
CHEK1	CHK1
PYGL	PYGL
HSD11B1	DHI1
HSP90AA1	HS90A
NOS2	NOS2
HSP90AA1	HS90A
CHEK1	CHK1
FBP1	F16P1
METAP2	MAP2
METAP2	MAP2
HSP90AA1	HS90A
HSP90AA1	HS90A
KDR	VGFR2
DPP4	DPP4
IGHG2	IGHG2
PARP1	PARP1
KDR	VGFR2
KDR	VGFR2
PIK3CG	PK3CG
SRC	SRC
CHEK1	CHK1
NQO2	NQO2
AURKB	AURKB
INCENP	INCE
ABO	BGAT
HMOX1	HMOX1
MCAT	FABD
BACE1	BACE1
BACE1	BACE1
GAPDH	G3P
ATP6V1B2	VATB2
CYTH2	CYH2
ARF1	ARF1
HDAC8	HDAC8
CPA1	CBPA1
F2	THRB
TOP1	TOP1
DPP4	DPP4
ABO	BGAT
GCK	HXK4
GCK	HXK4
AURKA	AURKA
AURKA	AURKA
AURKA	AURKA
CA2	CAH2
CDK5	CDK5
CDK5R1	CD5R1
F2	THRB
PRSS1	TRY1
MET	MET
IGHG1	IGHG1
RPL10L	RL10L
RPL13A	RL13A
RPL23	RL23
RPL15	RL15
RPL19	RL19
RPL23A	RL23A
RSL24D1	RLP24
RPL26L1	RL26L
RPL8	RL8
RPL37	RL37
RPL3	RL3
RPL11	RL11
NHP2L1	NH2L1
IGHG2	IGHG2
IGHG1	IGHG1
IGKC	IGKC
KV206
F2	THRB
F7	FA7
METAP2	MAP2
ABO	BGAT
CDK6	CDK6
CTRB1	CTRB1
ERN1	ERN1
CTRB1	CTRB1
ATP5A1	ATPA
ATP5B	ATPB
ATP5C1	ATPG
NQO1	NQO1
TPI1	TPIS
NOS2	NOS2
NOS3	NOS3
NOS2	NOS2
MMP3	MMP3
GSR	GSHR
ATP5A1	ATPA
ATP5B	ATPB
ATP5C1	ATPG
